HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Excelsior,Volendam,4,0,12.04.2024,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,1,29.10.2023,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,2,28.05.2023,HOL,rekabet-gecmisi,H
Excelsior,Volendam,2,0,20.01.2023,HOL,rekabet-gecmisi,H
Go Ahead,Volendam,3,0,HOL
Cerro Largo,Torque,1,1,URU
26 Mar,,son-maclari,D
Defensor Sp.,Cerro Largo,0,0,URU
23 Mar,,son-maclari,D
Cerro Largo,Ca Cerro,0,0,URU
18 Mar,,son-maclari,D
Montevideo,Cerro Largo,3,0,URU
11 Mar,,son-maclari,H
Cerro Largo,Miramar,3,2,URU
23 Şub,,son-maclari,H
Danubio,Cerro Largo,0,0,URU
15 Şub,,son-maclari,D
Cerro Largo,Progreso,4,1,URU
8 Şub,,son-maclari,H
Cerro Largo,Juventud,1,1,URU
1 Şub,,son-maclari,D
IF Vestri,Akranes,0,2,29.06.2025,İZL,rekabet-gecmisi,A
Akranes,IF Vestri,0,2,23.04.2025,İZL,rekabet-gecmisi,A
IF Vestri,Akranes,0,0,07.08.2024,İZL,rekabet-gecmisi,D
Akranes,IF Vestri,3,0,11.05.2024,İZL,rekabet-gecmisi,H
Akureyri,IF Vestri,4,1,İZL
14 Eyl,,son-maclari,H
IF Vestri,KR Reykjavik,1,1,İZL
31 Ağu,,son-maclari,D
Vikingur Rey,IF Vestri,4,1,İZL
26 Ağu,,son-maclari,H
Stjarnan,IF Vestri,2,1,İZL
17 Ağu,,son-maclari,H
IF Vestri,Fram,3,2,İZL
10 Ağu,,son-maclari,H
Afturelding,IF Vestri,1,1,İZL
6 Ağu,,son-maclari,D
IF Vestri,IBV Vest.,2,0,İZL
27 Tem,,son-maclari,H
Breidablik,IF Vestri,1,0,İZL
19 Tem,,son-maclari,H
IF Vestri,Valur,0,2,İZL
5 Tem,,son-maclari,A
IF Vestri,Akranes,0,2,İZL
29 Haz,,son-maclari,A
Hafnarfjord.,IF Vestri,2,0,İZL
22 Haz,,son-maclari,H
IF Vestri,Akureyri,1,0,İZL
15 Haz,,son-maclari,H
KR Reykjavik,IF Vestri,2,1,İZL
1 Haz,,son-maclari,H
IF Vestri,Vikingur Rey,0,1,İZL
29 May,,son-maclari,A
IF Vestri,Stjarnan,3,1,İZL
24 May,,son-maclari,H
Fram,IF Vestri,1,0,İZL
18 May,,son-maclari,H
IF Vestri,Afturelding,2,0,İZL
10 May,,son-maclari,H
IBV Vest.,IF Vestri,0,2,İZL
4 May,,son-maclari,A
IF Vestri,Breidablik,0,1,İZL
27 Nis,,son-maclari,A
Akranes,IF Vestri,0,2,İZL
23 Nis,,son-maclari,A
IF Vestri,Hafnarfjord.,1,0,İZL
13 Nis,,son-maclari,H
Valur,IF Vestri,1,1,İZL
6 Nis,,son-maclari,D
IF Vestri,Fylkir,1,3,İZL
26 Eki,,son-maclari,A
Akureyri,IF Vestri,2,1,İZL
19 Eki,,son-maclari,H
Fram,IF Vestri,2,4,İZL
5 Eki,,son-maclari,A
IF Vestri,HK Kopavogs,2,1,İZL
29 Eyl,,son-maclari,H
KR Reykjavik,IF Vestri,2,2,İZL
22 Eyl,,son-maclari,D
Stjarnan,IF Vestri,1,0,İZL
15 Eyl,,son-maclari,H
IF Vestri,Fylkir,0,0,İZL
1 Eyl,,son-maclari,D
Valur,IF Vestri,3,1,İZL
25 Ağu,,son-maclari,H
Akranes,Afturelding,3,1,İZL
15 Eyl,,son-maclari,H
Akranes,Breidablik,3,0,İZL
11 Eyl,,son-maclari,H
IBV Vest.,Akranes,2,0,İZL
31 Ağu,,son-maclari,H
Akranes,Vikingur Rey,0,1,İZL
17 Ağu,,son-maclari,A
Hafnarfjord.,Akranes,3,2,İZL
11 Ağu,,son-maclari,H
Akranes,Valur,2,2,İZL
5 Ağu,,son-maclari,D
Akureyri,Akranes,2,0,İZL
19 Tem,,son-maclari,H
Akranes,KR Reykjavik,1,0,İZL
14 Tem,,son-maclari,H
Akranes,Fram,0,1,İZL
5 Tem,,son-maclari,A
IF Vestri,Akranes,0,2,İZL
29 Haz,,son-maclari,A
Akranes,Stjarnan,0,3,İZL
22 Haz,,son-maclari,A
Afturelding,Akranes,4,1,İZL
15 Haz,,son-maclari,H
Akranes,IBV Vest.,0,3,İZL
1 Haz,,son-maclari,A
Breidablik,Akranes,1,4,İZL
29 May,,son-maclari,A
Vikingur Rey,Akranes,2,1,İZL
24 May,,son-maclari,H
Akranes,Hafnarfjord.,1,3,İZL
19 May,,son-maclari,A
Valur,Akranes,6,1,İZL
10 May,,son-maclari,H
Akranes,Akureyri,3,0,İZL
4 May,,son-maclari,H
KR Reykjavik,Akranes,5,0,İZL
27 Nis,,son-maclari,H
Akranes,IF Vestri,0,2,İZL
23 Nis,,son-maclari,A
Stjarnan,Akranes,2,1,İZL
14 Nis,,son-maclari,H
Fram,Akranes,0,1,İZL
6 Nis,,son-maclari,A
Valur,Akranes,6,1,İZL
26 Eki,,son-maclari,H
Akranes,Vikingur Rey,3,4,İZL
19 Eki,,son-maclari,A
Akranes,Hafnarfjord.,4,1,İZL
6 Eki,,son-maclari,H
Stjarnan,Akranes,3,0,İZL
30 Eyl,,son-maclari,H
Breidablik,Akranes,2,0,İZL
23 Eyl,,son-maclari,H
Akranes,Akureyri,1,0,İZL
15 Eyl,,son-maclari,H
KR Reykjavik,Akranes,4,2,İZL
1 Eyl,,son-maclari,H
Akranes,Breidablik,1,2,İZL
25 Ağu,,son-maclari,A
Vikingur Rey,Akranes,1,2,İZL
19 Ağu,,son-maclari,A
Akranes,Fram,1,0,İZL
12 Ağu,,son-maclari,H
IF Vestri,Akranes,0,0,İZL
7 Ağu,,son-maclari,D
Tristan S.,CA Atlanta,0,0,18.05.2025,ARJUL,rekabet-gecmisi,D
Tristan S.,CA Atlanta,1,0,26.08.2023,ARJUL,rekabet-gecmisi,H
CA Atlanta,Tristan S.,3,2,18.04.2023,ARJUL,rekabet-gecmisi,H
CA Atlanta,Tristan S.,1,0,16.07.2022,ARJUL,rekabet-gecmisi,H
S.M. Tucuman,CA Atlanta,4,0,ARJUL
15 Eyl,,son-maclari,H
CA Atlanta,CA Guemes,1,0,ARJUL
6 Eyl,,son-maclari,H
Patronato,CA Atlanta,0,0,ARJUL
31 Ağu,,son-maclari,D
CA Atlanta,Ferro Carril,2,1,ARJUL
23 Ağu,,son-maclari,H
Almagro,CA Atlanta,0,0,ARJUL
17 Ağu,,son-maclari,D
CA Atlanta,San Miguel,1,1,ARJUL
10 Ağu,,son-maclari,D
Quilmes,CA Atlanta,2,1,ARJUL
6 Ağu,,son-maclari,H
CA Atlanta,R. Cordoba,2,0,ARJUL
29 Tem,,son-maclari,H
Los Andes,CA Atlanta,3,0,ARJUL
20 Tem,,son-maclari,H
Colegiales,CA Atlanta,2,0,ARJUL
12 Tem,,son-maclari,H
CA Atlanta,A. Sarandi,4,0,ARJUL
6 Tem,,son-maclari,H
All Boys,CA Atlanta,0,0,ARJUL
29 Haz,,son-maclari,D
CA Atlanta,CA Alvarado,0,2,ARJUL
22 Haz,,son-maclari,A
D. Madryn,CA Atlanta,1,1,ARJUL
15 Haz,,son-maclari,D
CD Maipu,CA Atlanta,0,1,ARJUL
1 Haz,,son-maclari,A
CA Atlanta,Gimnasia Y,1,0,ARJUL
24 May,,son-maclari,H
Tristan S.,CA Atlanta,0,0,ARJUL
18 May,,son-maclari,D
CA Atlanta,S.M. Tucuman,3,1,ARJUL
11 May,,son-maclari,H
CA Guemes,CA Atlanta,2,0,ARJUL
3 May,,son-maclari,H
CA Atlanta,Patronato,1,1,ARJUL
26 Nis,,son-maclari,D
Ferro Carril,CA Atlanta,0,1,ARJUL
23 Nis,,son-maclari,A
CA Atlanta,Almagro,1,0,ARJUL
15 Nis,,son-maclari,H
San Miguel,CA Atlanta,0,0,ARJUL
5 Nis,,son-maclari,D
CA Atlanta,Quilmes,2,0,ARJUL
1 Nis,,son-maclari,H
R. Cordoba,CA Atlanta,1,1,ARJUL
23 Mar,,son-maclari,D
CA Atlanta,Los Andes,2,1,ARJUL
18 Mar,,son-maclari,H
CA Atlanta,Colegiales,1,0,ARJUL
12 Mar,,son-maclari,H
A. Sarandi,CA Atlanta,1,1,ARJUL
28 Şub,,son-maclari,D
CA Atlanta,All Boys,0,0,ARJUL
22 Şub,,son-maclari,D
CA Alvarado,CA Atlanta,0,0,ARJUL
16 Şub,,son-maclari,D
CA Atlanta,D. Madryn,1,0,ARJUL
11 Şub,,son-maclari,H
CA Atlanta,All Boys,0,1,ARJUL
27 Eki,,son-maclari,A
Defensores,CA Atlanta,0,1,ARJUL
19 Eki,,son-maclari,A
CA Atlanta,D. Madryn,1,1,ARJUL
15 Eki,,son-maclari,D
A. Rafaela,CA Atlanta,2,0,ARJUL
7 Eki,,son-maclari,H
CA Atlanta,CA San Telmo,2,0,ARJUL
1 Eki,,son-maclari,H
CA Chaco For,CA Atlanta,2,1,ARJUL
24 Eyl,,son-maclari,H
CA Atlanta,CA Defensore,0,0,ARJUL
15 Eyl,,son-maclari,D
Almagro,CA Atlanta,0,0,ARJUL
7 Eyl,,son-maclari,D
CA Atlanta,B. Adrogue,1,0,ARJUL
3 Eyl,,son-maclari,H
Tristan S.,Colegiales,2,2,ARJUL
14 Eyl,,son-maclari,D
A. Sarandi,Tristan S.,0,0,ARJUL
8 Eyl,,son-maclari,D
Tristan S.,All Boys,2,0,ARJUL
30 Ağu,,son-maclari,H
CA Alvarado,Tristan S.,0,0,ARJUL
23 Ağu,,son-maclari,D
Tristan S.,D. Madryn,2,2,ARJUL
16 Ağu,,son-maclari,D
CD Maipu,Tristan S.,1,0,ARJUL
9 Ağu,,son-maclari,H
Tristan S.,Gimnasia Y,1,0,ARJUL
2 Ağu,,son-maclari,H
Tristan S.,Los Andes,2,1,ARJUL
26 Tem,,son-maclari,H
S.M. Tucuman,Tristan S.,1,1,ARJUL
19 Tem,,son-maclari,D
Tristan S.,CA Guemes,0,0,ARJUL
12 Tem,,son-maclari,D
Patronato,Tristan S.,2,0,ARJUL
6 Tem,,son-maclari,H
Tristan S.,Ferro Carril,1,1,ARJUL
28 Haz,,son-maclari,D
Almagro,Tristan S.,0,1,ARJUL
21 Haz,,son-maclari,A
Tristan S.,San Miguel,0,0,ARJUL
14 Haz,,son-maclari,D
Tristan S.,Quilmes,0,0,ARJUL
31 May,,son-maclari,D
R. Cordoba,Tristan S.,1,1,ARJUL
25 May,,son-maclari,D
Tristan S.,CA Atlanta,0,0,ARJUL
18 May,,son-maclari,D
Colegiales,Tristan S.,1,0,ARJUL
11 May,,son-maclari,H
Tristan S.,A. Sarandi,3,1,ARJUL
4 May,,son-maclari,H
All Boys,Tristan S.,0,2,ARJUL
29 Nis,,son-maclari,A
Tristan S.,CA Alvarado,2,1,ARJUL
19 Nis,,son-maclari,H
D. Madryn,Tristan S.,0,0,ARJUL
13 Nis,,son-maclari,D
Tristan S.,CD Maipu,1,1,ARJUL
6 Nis,,son-maclari,D
Gimnasia Y,Tristan S.,1,1,ARJUL
30 Mar,,son-maclari,D
Los Andes,Tristan S.,2,0,ARJUL
24 Mar,,son-maclari,H
Tristan S.,S.M. Tucuman,0,0,ARJUL
16 Mar,,son-maclari,D
CA Guemes,Tristan S.,0,1,ARJUL
8 Mar,,son-maclari,A
Tristan S.,Patronato,2,0,ARJUL
2 Mar,,son-maclari,H
Ferro Carril,Tristan S.,0,0,ARJUL
24 Şub,,son-maclari,D
Tristan S.,Almagro,2,1,ARJUL
15 Şub,,son-maclari,H
San Miguel,Tristan S.,2,1,ARJUL
8 Şub,,son-maclari,H
Agropecuario,Tristan S.,0,2,ARJUL
27 Eki,,son-maclari,A
Tristan S.,Guillermo B.,3,2,ARJUL
21 Eki,,son-maclari,H
San Martin,Tristan S.,3,2,ARJUL
12 Eki,,son-maclari,H
Tristan S.,A. Sarandi,2,0,ARJUL
6 Eki,,son-maclari,H
S.M. Tucuman,Tristan S.,1,0,ARJUL
30 Eyl,,son-maclari,H
Tristan S.,Chacarita,0,0,ARJUL
21 Eyl,,son-maclari,D
Estudiantes,Tristan S.,2,2,ARJUL
15 Eyl,,son-maclari,D
Tristan S.,Talleres de,2,2,ARJUL
8 Eyl,,son-maclari,D
Quilmes,Tristan S.,0,1,ARJUL
2 Eyl,,son-maclari,A
Charleroi,Zulte W.,3,2,08.04.2023,BEL,rekabet-gecmisi,H
Zulte W.,Charleroi,1,3,21.08.2022,BEL,rekabet-gecmisi,A
Charleroi,Zulte W.,3,0,10.04.2022,BEL,rekabet-gecmisi,H
Zulte W.,Charleroi,2,2,22.08.2021,BEL,rekabet-gecmisi,D
Charleroi,Zulte W.,1,1,07.02.2021,BEL,rekabet-gecmisi,D
Zulte W.,Charleroi,0,2,13.09.2020,BEL,rekabet-gecmisi,A
Charleroi,Zulte W.,4,0,08.02.2020,BEL,rekabet-gecmisi,H
Zulte W.,Charleroi,3,1,19.08.2019,BEL,rekabet-gecmisi,H
Zulte W.,Charleroi,3,1,23.12.2018,BEL,rekabet-gecmisi,H
Charleroi,Zulte W.,3,2,21.10.2018,BEL,rekabet-gecmisi,H
Zulte W.,Charleroi,0,4,26.12.2017,BEL,rekabet-gecmisi,A
Charleroi,Zulte W.,3,2,26.08.2017,BEL,rekabet-gecmisi,H
Zulte W.,Charleroi,2,2,21.05.2017,BEL,rekabet-gecmisi,D
Charleroi,Zulte W.,2,0,22.04.2017,BEL,rekabet-gecmisi,H
Charleroi,Zulte W.,2,1,27.01.2017,BEL,rekabet-gecmisi,H
Zulte W.,Charleroi,1,1,01.10.2016,BEL,rekabet-gecmisi,D
Zulte W.,Charleroi,2,3,06.02.2016,BEL,rekabet-gecmisi,A
KRC Genk,Charleroi,0,1,BEL
17 Eyl,,son-maclari,A
Cercle B.,Charleroi,2,3,BEL
14 Eyl,,son-maclari,A
Charleroi,Dender,3,1,BEL
30 Ağu,,son-maclari,H
Charleroi,Antwerp,1,1,BEL
17 Ağu,,son-maclari,D
Raal La L.,Charleroi,1,0,BEL
10 Ağu,,son-maclari,H
Charleroi,St.Truidense,1,1,BEL
3 Ağu,,son-maclari,D
OH Leuven,Charleroi,2,2,BEL
27 Tem,,son-maclari,D
Antwerp,Charleroi,1,2,BEL
29 May,,son-maclari,A
Charleroi,OH Leuven,2,1,BEL
24 May,,son-maclari,H
Mechelen,Charleroi,1,1,BEL
18 May,,son-maclari,D
Charleroi,KVC Westerlo,4,3,BEL
9 May,,son-maclari,H
S. Liege,Charleroi,0,1,BEL
4 May,,son-maclari,A
Charleroi,Dender,4,1,BEL
26 Nis,,son-maclari,H
Dender,Charleroi,2,1,BEL
22 Nis,,son-maclari,H
Charleroi,Mechelen,3,0,BEL
19 Nis,,son-maclari,H
KVC Westerlo,Charleroi,2,2,BEL
11 Nis,,son-maclari,D
Charleroi,S. Liege,1,0,BEL
6 Nis,,son-maclari,H
OH Leuven,Charleroi,0,0,BEL
28 Mar,,son-maclari,D
Club Brugge,Charleroi,4,2,BEL
16 Mar,,son-maclari,H
Charleroi,Mechelen,0,1,BEL
8 Mar,,son-maclari,A
Charleroi,KRC Genk,1,1,BEL
28 Şub,,son-maclari,D
KVC Westerlo,Charleroi,1,3,BEL
22 Şub,,son-maclari,A
Charleroi,Anderlecht,0,1,BEL
16 Şub,,son-maclari,A
Beerschot,Charleroi,1,1,BEL
9 Şub,,son-maclari,D
Charleroi,Dender,5,0,BEL
1 Şub,,son-maclari,H
Charleroi,Cercle B.,1,1,BEL
25 Oca,,son-maclari,D
KAA Gent,Charleroi,1,1,BEL
17 Oca,,son-maclari,D
Charleroi,U.S Gilloise,1,2,BEL
11 Oca,,son-maclari,A
Kortrijk,Charleroi,0,1,BEL
26 Ara,,son-maclari,A
Charleroi,St.Truidense,2,1,BEL
21 Ara,,son-maclari,H
OH Leuven,Charleroi,1,0,BEL
14 Ara,,son-maclari,H
Antwerp,Charleroi,1,3,BEL
8 Ara,,son-maclari,A
Charleroi,S. Liege,1,1,BEL
30 Kas,,son-maclari,D
KRC Genk,Charleroi,3,0,BEL
23 Kas,,son-maclari,H
Charleroi,KVC Westerlo,1,0,BEL
9 Kas,,son-maclari,H
Cercle B.,Charleroi,2,0,BEL
3 Kas,,son-maclari,H
Zulte W.,OH Leuven,2,0,BEL
13 Eyl,,son-maclari,H
KRC Genk,Zulte W.,3,2,BEL
31 Ağu,,son-maclari,H
Zulte W.,St.Truidense,0,2,BEL
23 Ağu,,son-maclari,A
Zulte W.,Club Brugge,0,1,BEL
16 Ağu,,son-maclari,A
Anderlecht,Zulte W.,2,3,BEL
10 Ağu,,son-maclari,A
KVC Westerlo,Zulte W.,3,1,BEL
2 Ağu,,son-maclari,H
Zulte W.,Mechelen,1,1,BEL
26 Tem,,son-maclari,D
Al Jazira,Al Nasr Dub.,0,0,BAEKL
13 Eyl,,son-maclari,D
Al Nasr Dub.,Ajman Club,1,0,BAEKL
24 Ağu,,son-maclari,H
Al Ittihad,Al Nasr Dub.,0,1,BAEKL
16 Ağu,,son-maclari,A
Al Nasr Dub.,Al Ain,0,2,BAEKL
23 May,,son-maclari,A
Al Ittihad,Al Nasr Dub.,2,3,BAEKL
19 May,,son-maclari,A
Al Nasr Dub.,S. Al Ahli,1,1,BAEKL
13 May,,son-maclari,D
Khor Fakkan,Al Nasr Dub.,3,3,BAEKL
3 May,,son-maclari,D
Dibba Al His,Al Nasr Dub.,0,1,BAEKL
22 Nis,,son-maclari,A
Al Nasr Dub.,Sharjah,2,1,BAEKL
18 Nis,,son-maclari,H
Al Wahda,Al Nasr Dub.,2,2,BAEKL
4 Nis,,son-maclari,D
Al Nasr Dub.,AL Bataeh,0,1,BAEKL
27 Mar,,son-maclari,A
Ajman Club,Al Nasr Dub.,2,1,BAEKL
27 Şub,,son-maclari,H
Al Nasr Dub.,Al Jazira,2,3,BAEKL
23 Şub,,son-maclari,A
Al Nasr Dub.,Al Wasl,0,1,BAEKL
14 Şub,,son-maclari,A
Baniyas,Al Nasr Dub.,0,0,BAEKL
9 Şub,,son-maclari,D
Al Nasr Dub.,Al Urooba,2,1,BAEKL
31 Oca,,son-maclari,H
Al Ain,Al Nasr Dub.,4,1,BAEKL
21 Oca,,son-maclari,H
Al Nasr Dub.,Al Ittihad,3,2,BAEKL
10 Oca,,son-maclari,H
S. Al Ahli,Al Nasr Dub.,2,0,BAEKL
5 Oca,,son-maclari,H
Al Nasr Dub.,Khor Fakkan,3,1,BAEKL
15 Ara,,son-maclari,H
Al Nasr Dub.,Dibba Al His,3,2,BAEKL
8 Ara,,son-maclari,H
Sharjah,Al Nasr Dub.,3,0,BAEKL
22 Kas,,son-maclari,H
Al Nasr Dub.,Al Wahda,0,0,BAEKL
1 Kas,,son-maclari,D
AL Bataeh,Al Nasr Dub.,3,4,BAEKL
27 Eki,,son-maclari,A
Al Nasr Dub.,Ajman Club,3,1,BAEKL
5 Eki,,son-maclari,H
Al Jazira,Al Nasr Dub.,3,1,BAEKL
28 Eyl,,son-maclari,H
Al Wasl,Al Nasr Dub.,3,1,BAEKL
21 Eyl,,son-maclari,H
Al Nasr Dub.,Baniyas,4,1,BAEKL
29 Ağu,,son-maclari,H
Al Urooba,Al Nasr Dub.,1,5,BAEKL
23 Ağu,,son-maclari,A
Al Nasr Dub.,Al Wasl,0,2,BAEKL
2 Haz,,son-maclari,A
Emirates C.,Al Nasr Dub.,2,1,BAEKL
24 May,,son-maclari,H
S. Al Ahli,Baniyas,1,0,BAEKL
11 Eyl,,son-maclari,H
Al Wahda,S. Al Ahli,0,0,BAEKL
23 Ağu,,son-maclari,D
S. Al Ahli,AL Dhafra,2,0,BAEKL
16 Ağu,,son-maclari,H
Al Jazira,S. Al Ahli,1,2,BAEKL
25 May,,son-maclari,A
S. Al Ahli,Dibba Al His,3,2,BAEKL
20 May,,son-maclari,H
Al Nasr Dub.,S. Al Ahli,1,1,BAEKL
13 May,,son-maclari,D
Al Wasl,S. Al Ahli,2,1,BAEKL
3 May,,son-maclari,H
Al Wahda,S. Al Ahli,2,2,BAEKL
27 Nis,,son-maclari,D
S. Al Ahli,Khor Fakkan,4,0,BAEKL
23 Nis,,son-maclari,H
Al Ittihad,S. Al Ahli,1,2,BAEKL
11 Nis,,son-maclari,A
S. Al Ahli,Al Ain,0,0,BAEKL
7 Nis,,son-maclari,D
Sharjah,S. Al Ahli,0,0,BAEKL
28 Mar,,son-maclari,D
S. Al Ahli,Baniyas,2,0,BAEKL
28 Şub,,son-maclari,H
S. Al Ahli,Al Urooba,2,0,BAEKL
23 Şub,,son-maclari,H
S. Al Ahli,Ajman Club,3,1,BAEKL
8 Şub,,son-maclari,H
Dibba Al His,S. Al Ahli,0,3,BAEKL
4 Şub,,son-maclari,A
AL Bataeh,S. Al Ahli,1,3,BAEKL
30 Oca,,son-maclari,A
S. Al Ahli,Al Jazira,2,1,BAEKL
21 Oca,,son-maclari,H
Al Ain,S. Al Ahli,0,1,BAEKL
10 Oca,,son-maclari,A
S. Al Ahli,Al Nasr Dub.,2,0,BAEKL
5 Oca,,son-maclari,H
S. Al Ahli,Al Wasl,3,0,BAEKL
17 Ara,,son-maclari,H
Khor Fakkan,S. Al Ahli,1,1,BAEKL
8 Ara,,son-maclari,D
Penybont,Caernarfon,3,1,13.04.2025,GALP,rekabet-gecmisi,H
Caernarfon,Penybont,3,2,22.02.2025,GALP,rekabet-gecmisi,H
Caernarfon,Penybont,1,5,02.11.2024,GALP,rekabet-gecmisi,A
Penybont,Caernarfon,2,0,07.09.2024,GALP,rekabet-gecmisi,H
Caernarfon,Penybont,3,1,18.05.2024,GALP,rekabet-gecmisi,H
Caernarfon,Penybont,2,4,04.11.2023,GALP,rekabet-gecmisi,A
Penybont,Caernarfon,3,2,16.09.2023,GALP,rekabet-gecmisi,H
Penybont,Caernarfon,5,1,07.01.2023,GALP,rekabet-gecmisi,H
Caernarfon,Penybont,0,2,05.11.2022,GALP,rekabet-gecmisi,A
Caernarfon,Penybont,1,0,15.04.2022,GALP,rekabet-gecmisi,H
Penybont,Caernarfon,0,3,05.03.2022,GALP,rekabet-gecmisi,A
Caernarfon,Penybont,1,2,04.12.2021,GALP,rekabet-gecmisi,A
Penybont,Caernarfon,1,1,02.10.2021,GALP,rekabet-gecmisi,D
Caernarfon,Penybont,2,2,01.05.2021,GALP,rekabet-gecmisi,D
Penybont,Caernarfon,2,0,24.04.2021,GALP,rekabet-gecmisi,H
Penybont,Caernarfon,6,0,05.12.2020,GALP,rekabet-gecmisi,H
Caernarfon,Penybont,1,1,12.09.2020,GALP,rekabet-gecmisi,D
Penybont,Caernarfon,0,0,04.01.2020,GALP,rekabet-gecmisi,D
Caernarfon,Penybont,3,2,14.09.2019,GALP,rekabet-gecmisi,H
Briton Ferry,Caernarfon,2,5,GALP
13 Eyl,,son-maclari,A
Caernarfon,Barry Town,3,1,GALP
7 Eyl,,son-maclari,H
Haverford.,Caernarfon,1,1,GALP
30 Ağu,,son-maclari,D
Caernarfon,Bala Town,2,0,GALP
25 Ağu,,son-maclari,H
Flint Town,Caernarfon,2,5,GALP
22 Ağu,,son-maclari,A
Caernarfon,Llanelli,6,1,GALP
16 Ağu,,son-maclari,H
Cardiff Met.,Caernarfon,2,2,GALP
9 Ağu,,son-maclari,D
Haverford.,Caernarfon,3,1,GALP
18 May,,son-maclari,H
Caernarfon,Cardiff Met.,0,0,GALP
11 May,,son-maclari,D
Caernarfon,Barry Town,5,2,GALP
26 Nis,,son-maclari,H
Caernarfon,Cardiff Met.,2,1,GALP
19 Nis,,son-maclari,H
Penybont,Caernarfon,3,1,GALP
13 Nis,,son-maclari,H
Haverford.,Caernarfon,1,1,GALP
29 Mar,,son-maclari,D
Caernarfon,Bala Town,5,0,GALP
21 Mar,,son-maclari,H
New Saints,Caernarfon,2,0,GALP
11 Mar,,son-maclari,H
Cardiff Met.,Caernarfon,4,2,GALP
8 Mar,,son-maclari,H
Caernarfon,Penybont,3,2,GALP
22 Şub,,son-maclari,H
Caernarfon,New Saints,0,1,GALP
11 Şub,,son-maclari,A
Caernarfon,Haverford.,1,1,GALP
8 Şub,,son-maclari,D
Bala Town,Caernarfon,1,3,GALP
31 Oca,,son-maclari,A
Caernarfon,Flint Town,3,0,GALP
14 Oca,,son-maclari,H
Bala Town,Caernarfon,0,2,GALP
11 Oca,,son-maclari,A
Caernarfon,New Saints,2,5,GALP
26 Ara,,son-maclari,A
Aberystwyth,Caernarfon,3,1,GALP
21 Ara,,son-maclari,H
Caernarfon,Barry Town,3,2,GALP
14 Ara,,son-maclari,H
G Connahs Q,Caernarfon,1,1,GALP
3 Ara,,son-maclari,D
Briton Ferry,Caernarfon,0,1,GALP
9 Kas,,son-maclari,A
Caernarfon,Penybont,1,5,GALP
2 Kas,,son-maclari,A
Haverford.,Caernarfon,0,0,GALP
26 Eki,,son-maclari,D
Caernarfon,Aberystwyth,1,4,GALP
15 Eki,,son-maclari,A
Caernarfon,Newtown AFC,1,2,GALP
12 Eki,,son-maclari,A
New Saints,Caernarfon,1,2,GALP
9 Eki,,son-maclari,A
Cardiff Met.,Caernarfon,1,2,GALP
5 Eki,,son-maclari,A
Caernarfon,G Connahs Q,3,1,GALP
28 Eyl,,son-maclari,H
Flint Town,Caernarfon,1,2,GALP
25 Eyl,,son-maclari,A
Barry Town,Caernarfon,1,1,GALP
21 Eyl,,son-maclari,D
Penybont,Flint Town,5,0,GALP
13 Eyl,,son-maclari,H
Bala Town,Penybont,0,0,GALP
6 Eyl,,son-maclari,D
Penybont,G Connahs Q,0,1,GALP
30 Ağu,,son-maclari,A
Penybont,Llanelli,2,0,GALP
25 Ağu,,son-maclari,H
Barry Town,Penybont,2,3,GALP
22 Ağu,,son-maclari,A
Penybont,New Saints,0,2,GALP
16 Ağu,,son-maclari,A
Haverford.,Penybont,0,1,GALP
8 Ağu,,son-maclari,A
Bala Town,Penybont,3,2,GALP
19 Nis,,son-maclari,H
Penybont,Caernarfon,3,1,GALP
13 Nis,,son-maclari,H
Penybont,New Saints,1,0,GALP
29 Mar,,son-maclari,H
Haverford.,Penybont,1,2,GALP
21 Mar,,son-maclari,A
Penybont,Cardiff Met.,0,0,GALP
14 Mar,,son-maclari,D
Penybont,Bala Town,3,2,GALP
8 Mar,,son-maclari,H
Caernarfon,Penybont,3,2,GALP
22 Şub,,son-maclari,H
New Saints,Penybont,4,0,GALP
8 Şub,,son-maclari,H
Penybont,Haverford.,0,0,GALP
1 Şub,,son-maclari,D
Cardiff Met.,Penybont,2,1,GALP
24 Oca,,son-maclari,H
Newtown AFC,Penybont,1,2,GALP
14 Oca,,son-maclari,A
Penybont,G Connahs Q,1,0,GALP
4 Oca,,son-maclari,H
Penybont,Cardiff Met.,2,2,GALP
31 Ara,,son-maclari,D
Barry Town,Penybont,1,2,GALP
26 Ara,,son-maclari,A
Penybont,Haverford.,1,0,GALP
3 Ara,,son-maclari,H
New Saints,Penybont,3,2,GALP
23 Kas,,son-maclari,H
Penybont,Flint Town,3,1,GALP
9 Kas,,son-maclari,H
Caernarfon,Penybont,1,5,GALP
2 Kas,,son-maclari,A
Penybont,Bala Town,1,1,GALP
26 Eki,,son-maclari,D
Cardiff Met.,Penybont,1,1,GALP
15 Eki,,son-maclari,D
Aberystwyth,Penybont,0,3,GALP
12 Eki,,son-maclari,A
Penybont,Barry Town,4,1,GALP
4 Eki,,son-maclari,H
Olimpia,Podbeskidzie,2,1,POL2
17 Eyl,,son-maclari,H
KKS Kalisz,Podbeskidzie,0,1,POL2
14 Eyl,,son-maclari,A
Podbeskidzie,Hutnik K.,3,3,POL2
30 Ağu,,son-maclari,D
Podbeskidzie,LKS Lodz II,1,0,POL2
